nome_utente,id_domanda,numero_risposta_fornita,tempo_risposta
PEPPO,13,1,3292
PEPPO,5,2,781
PEPPO,7,3,502
PEPPO,3,2,635
PEPPO,19,1,449
PEPPO,20,1,780
PEPPO,11,1,983
PEPPO,17,4,466
PEPPO,16,2,571
PEPPO,14,3,748
PEPPO,15,1,653
PEPPO,2,4,771
PEPPO,6,2,808
PEPPO,12,3,797
PEPPO,8,1,965
PEPPO,9,4,953
PEPPO,1,1,1083
PEPPO,10,1,761
PEPPO,18,3,985
PEPPO,4,1,1028
EMA,1,4,2919
EMA,2,1,928
EMA,5,2,619
EMA,8,3,716
EMA,15,4,890
EMA,10,1,783
EMA,14,2,871
EMA,4,3,855
EMA,11,1,856
EMA,7,4,764
EMA,9,1,746
EMA,3,1,909
EMA,13,2,1210
EMA,12,3,763
EMA,6,4,1257
LILLO,10,4,6584
LILLO,13,4,3438
LILLO,8,4,5694
LILLO,3,4,2384
LILLO,15,2,3939
LILLO,17,2,3337
LILLO,9,2,3343
LILLO,5,2,3472
LILLO,1,2,2973
LILLO,20,2,2785
LILLO,18,4,2027
LILLO,19,3,4255
LILLO,4,2,2996
LILLO,6,3,4207
LILLO,14,2,7576
LILLO,7,4,3621
LILLO,12,3,5360
LILLO,16,4,5479
LILLO,11,3,3532
LILLO,2,3,2664
MARIO,11,2,8659
MARIO,14,3,6356
MARIO,12,1,2881
MARIO,3,4,3389
MARIO,20,3,5323
MARIO,2,3,3263
MARIO,7,3,2074
MARIO,9,3,3585
MARIO,19,2,2963
MARIO,10,2,2714
MARIO,13,2,3073
MARIO,16,2,2776
MARIO,15,3,4096
MARIO,5,3,2742
MARIO,4,2,5303
MARIO,18,3,8969
MARIO,8,2,3751
MARIO,1,2,5877
MARIO,17,2,3826
MARIO,6,1,2963
MAURA,9,2,4106
MAURA,13,2,791
MAURA,4,1,677
MAURA,18,4,681
MAURA,8,3,587
MAURA,1,2,800
MAURA,3,4,642
MAURA,6,3,1348
MAURA,5,2,562
MAURA,14,1,699
MAURA,2,4,603
MAURA,19,3,730
MAURA,12,2,782
MAURA,17,4,618
MAURA,10,1,813
MAURA,11,3,919
MAURA,20,2,1018
MAURA,15,3,1119
MAURA,7,1,718
MAURA,16,4,1294
BILLA,12,1,4348
BILLA,19,2,3929
BILLA,13,4,3519
BILLA,3,1,5954
BILLA,1,3,4559
BILLA,5,1,3903
BILLA,2,4,3197
BILLA,16,4,5448
BILLA,20,2,3513
BILLA,11,1,3476
BILLA,10,4,3264
BILLA,8,1,2906
BILLA,18,2,7834
BILLA,15,1,8204
BILLA,4,1,4495
BILLA,6,3,3053
BILLA,9,2,3048
BILLA,7,4,5149
BILLA,17,1,3967
BILLA,14,1,6678
